State,County,LitAvg,NumAvg,Pop,Education,Industry,Pov,NoIns,MedIncome,Unemployment,VCR,JPR,Size
NC,Martin County,250,229.9,23.227,0.474,Mgmt/Bus/Art,0.192,0.116,39.41,0.065,151.8,33.248,Rural
NC,Mecklenburg County,270.6,254.1,1034.29,0.72,Mgmt/Bus/Art,0.134,0.131,69.46,0.054,688.1,20.655,Urban
NC,Mitchell County,262.3,248.2,15.155,0.498,Mgmt/Bus/Art,0.154,0.132,47.68,0.032,13.6,39.814,Rural
NC,Montgomery County,248.3,230.3,27.445,0.448,Mgmt/Bus/Art,0.209,0.154,46.5,0.038,293.3,43.3,Rural
NC,Moore County,273.4,259,94.191,0.673,Mgmt/Bus/Art,0.133,0.103,63.94,0.047,174.1,21.914,Rural
NC,Nash County,255.2,236.4,94.125,0.514,Mgmt/Bus/Art,0.159,0.118,50.9,0.059,237,36.132,Small/Mid
NC,New Hanover County,275.6,259.7,219.866,0.704,Mgmt/Bus/Art,0.18,0.112,57.25,0.054,436.1,36.01,Small/Mid
NC,Northampton County,238.5,215.6,20.426,0.41,Mgmt/Bus/Art,0.254,0.148,39.78,0.061,355,47.704,Rural
NC,Onslow County,269.9,253.7,192.685,0.622,Mgmt/Bus/Art,0.141,0.1,50.65,0.054,269.3,22.777,Small/Mid
NC,Orange County,283,269.7,141.812,0.774,Mgmt/Bus/Art,0.14,0.08,74.31,0.039,152.4,12.709,Small/Mid
NC,Pamlico County,263.3,247,12.803,0.558,Mgmt/Bus/Art,0.151,0.145,52.52,0.054,184.9,138.7,Small/Mid
NC,Pasquotank County,256.7,237.3,39.546,0.539,Mgmt/Bus/Art,0.181,0.135,51.25,0.046,389.1,47.783,Rural
NC,Pender County,264.7,248.6,57.63,0.579,Mgmt/Bus/Art,0.158,0.13,60.41,0.061,191,16.143,Small/Mid
NC,Perquimans County,260.4,242.6,13.506,0.546,Mgmt/Bus/Art,0.188,0.124,50.8,0.058,281,47.777,Rural
NC,Person County,255.4,237.1,39.24,0.485,Mgmt/Bus/Art,0.181,0.105,54.55,0.083,293.5,55.05,Small/Mid
NC,Pitt County,264.2,244.4,176.484,0.655,Mgmt/Bus/Art,0.243,0.12,52.96,0.075,366,38.182,Small/Mid
NC,Polk County,273.7,260.4,20.434,0.641,Mgmt/Bus/Art,0.109,0.12,53.41,0.047,55.7,24.247,Rural
NC,Randolph County,256.5,241,142.827,0.463,Mgmt/Bus/Art,0.167,0.141,50.13,0.045,558.4,31.958,Small/Mid
NC,Richmond County,247.1,226.4,45.447,0.44,Mgmt/Bus/Art,0.261,0.141,40.52,0.068,767.6,35.295,Rural
NC,Robeson County,244.8,224.3,134.187,0.423,Mgmt/Bus/Art,0.292,0.16,36.37,0.059,311.7,45.455,Rural
NC,Rockingham County,253.7,237,91.566,0.467,Mgmt/Bus/Art,0.185,0.112,44.69,0.051,345.6,28.526,Small/Mid
NC,Rowan County,258.8,242.1,138.94,0.514,Mgmt/Bus/Art,0.168,0.129,52.05,0.067,236,31.291,Suburban
NC,Rutherford County,258.4,242.5,66.523,0.49,Mgmt/Bus/Art,0.196,0.123,44.55,0.059,437.5,49.283,Rural
NC,Sampson County,244.2,224.2,63.664,0.434,Mgmt/Bus/Art,0.243,0.175,46,0.07,607.5,54.05,Rural
NC,Scotland County,245.2,223.7,35.445,0.454,Mgmt/Bus/Art,0.298,0.127,39.2,0.074,327.6,48.189,Rural
NC,Stanly County,260.2,244.3,60.875,0.513,Mgmt/Bus/Art,0.157,0.121,58.3,0.06,191,19.842,Rural
NC,Stokes County,256.7,241.4,46.124,0.427,Mgmt/Bus/Art,0.139,0.124,52.36,0.053,170,32.123,Small/Mid
NC,Surry County,257.4,243,72.315,0.483,Mgmt/Bus/Art,0.176,0.133,48.64,0.036,369.6,27.914,Rural
NC,Swain County,251.5,234.5,14.208,0.478,Service,0.209,0.211,46.08,0.046,156.6,118.457,Rural
NC,Transylvania County,268.6,253.9,33.291,0.603,Mgmt/Bus/Art,0.155,0.161,55.63,0.049,93.9,35.598,Rural
NC,Tyrrell County,230.5,208.2,4.09,0.327,Service,0.268,0.173,37.68,0.054,281.9,22.371,Rural
NC,Union County,274,259.4,222.095,0.645,Mgmt/Bus/Art,0.094,0.099,86.14,0.047,756.1,14.787,Suburban
NC,Vance County,239.4,217.9,44.42,0.409,Sales/Office,0.23,0.115,40.45,0.081,250,56.346,Rural
NC,Wake County,281.4,267.9,1023.811,0.767,Mgmt/Bus/Art,0.101,0.096,84.38,0.039,231.7,16.206,Urban
NC,Warren County,243.6,222.1,20.19,0.455,Mgmt/Bus/Art,0.223,0.14,37.03,0.05,185,24.618,Rural
NC,Washington County,239.4,218,12.331,0.414,Prod/Trans,0.241,0.127,40.16,0.071,111.3,28.739,Rural
NC,Watauga County,273.4,257.2,53.421,0.687,Mgmt/Bus/Art,0.283,0.094,51.63,0.054,414.2,18.716,Rural
NC,Wayne County,255.2,236.1,124.496,0.535,Mgmt/Bus/Art,0.212,0.137,45.63,0.068,232,27.214,Small/Mid
NC,Wilkes County,256.5,241.3,68.525,0.464,Mgmt/Bus/Art,0.209,0.123,45.25,0.052,339.3,28.001,Rural
NC,Wilson County,247.7,227.7,81.379,0.477,Mgmt/Bus/Art,0.206,0.138,42.41,0.059,226.2,39.053,Rural
NC,Yadkin County,255.3,240.2,37.825,0.447,Mgmt/Bus/Art,0.173,0.132,50.93,0.04,48.8,13.978,Small/Mid
NC,Yancey County,260.3,244.7,17.605,0.497,Mgmt/Bus/Art,0.196,0.143,47.66,0.059,146,29.124,Rural
SC,Abbeville County,249.8,232.4,24.788,0.442,Mgmt/Bus/Art,0.227,0.121,46.5,0.062,265,49.352,Rural
SC,Aiken County,261.8,245.4,165.707,0.545,Mgmt/Bus/Art,0.167,0.116,56.82,0.066,492,30.64,Small/Mid
SC,Allendale County,226.8,201.6,9.402,0.341,Service,0.304,0.145,32.15,0.092,1013,64.236,Rural
SC,Anderson County,262.9,248.3,194.174,0.529,Mgmt/Bus/Art,0.156,0.114,54.5,0.05,448,37.41,Small/Mid
SC,Bamberg County,243.6,222,14.842,0.471,Mgmt/Bus/Art,0.245,0.16,35.36,0.042,562,35.56,Rural
SC,Barnwell County,245.4,224.2,21.788,0.448,Sales/Office,0.27,0.148,36.68,0.067,887,52.008,Rural
SC,Beaufort County,273.4,258.6,179.316,0.704,Mgmt/Bus/Art,0.119,0.131,73.89,0.047,378,18.251,Small/Mid
SC,Berkeley County,265.7,250.1,204.632,0.584,Mgmt/Bus/Art,0.128,0.121,68.69,0.047,258,29.838,Small/Mid
SC,Calhoun County,252.9,233.1,14.808,0.467,Mgmt/Bus/Art,0.183,0.122,47.09,0.046,529,43.285,Small/Mid
SC,Charleston County,271.9,256,387.847,0.684,Mgmt/Bus/Art,0.153,0.123,70.98,0.04,505,42.697,Small/Mid
SC,Cherokee County,251.2,234.4,56.549,0.417,Mgmt/Bus/Art,0.22,0.126,46.91,0.051,407,49.731,Rural
SC,Chester County,248.1,229.1,32.424,0.414,Prod/Trans,0.218,0.12,45.4,0.067,667,22.764,Suburban
SC,Chesterfield County,242.7,223.5,46.127,0.357,Prod/Trans,0.238,0.132,42.44,0.064,545,27.506,Rural
SC,Clarendon County,244.8,224.2,34.156,0.426,Mgmt/Bus/Art,0.233,0.123,39.9,0.073,607,27.718,Rural
SC,Colleton County,248.2,227.2,37.581,0.449,Mgmt/Bus/Art,0.223,0.129,40.81,0.068,674,60.204,Rural
SC,Darlington County,249.9,230.4,67.572,0.459,Mgmt/Bus/Art,0.227,0.129,44.01,0.094,902,38.581,Small/Mid
SC,Dillon County,236.6,214.6,31.073,0.366,Prod/Trans,0.306,0.168,35.48,0.057,1047,91.973,Rural
SC,Dorchester County,269.2,254.2,151.716,0.621,Mgmt/Bus/Art,0.118,0.107,68.05,0.046,305,21.833,Small/Mid
SC,Edgefield County,252,234.9,26.62,0.455,Mgmt/Bus/Art,0.155,0.1,52.59,0.04,40,28.217,Small/Mid
SC,Fairfield County,243.6,221.9,22.868,0.437,Mgmt/Bus/Art,0.213,0.142,42.5,0.06,792,49.911,Small/Mid
SC,Florence County,254.3,235.6,138.537,0.512,Mgmt/Bus/Art,0.196,0.106,49.77,0.07,821,36.168,Small/Mid
SC,Georgetown County,260.8,243.3,61.065,0.578,Mgmt/Bus/Art,0.187,0.143,53.75,0.069,515,56.336,Rural
SC,Greenville County,269.1,254.8,490.332,0.624,Mgmt/Bus/Art,0.135,0.122,64.4,0.041,489,37.911,Small/Mid
SC,Greenwood County,255.1,236.1,69.981,0.526,Mgmt/Bus/Art,0.242,0.148,43.96,0.072,813,46.076,Rural
SC,Hampton County,240,218.9,20.066,0.381,Mgmt/Bus/Art,0.184,0.107,37.56,0.062,749,28.995,Rural
SC,Horry County,262.1,245.3,310.186,0.565,Sales/Office,0.17,0.156,53.65,0.054,456,36.685,Small/Mid
SC,Jasper County,239.6,218.4,27.465,0.439,Service,0.226,0.185,50.79,0.081,219,40.734,Small/Mid
SC,Kershaw County,258.8,242,63.734,0.495,Mgmt/Bus/Art,0.164,0.119,56.32,0.049,388,35.579,Small/Mid
SC,Lancaster County,261.9,246.1,86.544,0.527,Mgmt/Bus/Art,0.155,0.114,63.84,0.056,304,21.663,Suburban
SC,Laurens County,251.6,234.5,66.508,0.453,Mgmt/Bus/Art,0.207,0.124,47.04,0.057,606,58.679,Small/Mid
SC,Lee County,235.4,211.9,17.897,0.353,Prod/Trans,0.264,0.117,37.71,0.049,909,29.022,Rural
SC,Lexington County,271,256.8,281.87,0.605,Mgmt/Bus/Art,0.128,0.109,62.06,0.047,348,39.204,Small/Mid
SC,McCormick County,248.6,230.2,9.694,0.485,Mgmt/Bus/Art,0.201,0.089,48.65,0.084,180,36.44,Rural
SC,Marion County,240.7,218.6,31.765,0.43,Mgmt/Bus/Art,0.265,0.14,35.14,0.072,558,47.291,Rural
SC,Marlboro County,234.9,213.6,27.505,0.328,Prod/Trans,0.266,0.123,34.53,0.091,739,35.354,Rural
SC,Newberry County,249,230.9,37.914,0.431,Mgmt/Bus/Art,0.198,0.099,50.77,0.06,463,30.846,Rural
SC,Oconee County,262.8,248.1,75.926,0.532,Mgmt/Bus/Art,0.186,0.13,52.24,0.047,357,32.774,Rural
SC,Orangeburg County,249.8,227.9,89.116,0.519,Mgmt/Bus/Art,0.232,0.139,38.74,0.066,1113,43.291,Rural
SC,Pickens County,265.6,251.5,121.449,0.544,Mgmt/Bus/Art,0.183,0.104,52.95,0.046,340,31.29,Small/Mid
SC,Richland County,267.8,250.1,404.869,0.683,Mgmt/Bus/Art,0.167,0.1,52.91,0.056,857,29.479,Small/Mid
SC,Saluda County,246.1,228,20.228,0.425,Mgmt/Bus/Art,0.205,0.157,49.49,0.046,244,37.665,Small/Mid
SC,Spartanburg County,263.9,248.8,297.732,0.558,Mgmt/Bus/Art,0.156,0.12,55.59,0.047,493,38.038,Small/Mid
SC,Sumter County,253.5,234.1,107.379,0.523,Mgmt/Bus/Art,0.211,0.125,49.61,0.079,773,29.022,Small/Mid
SC,Union County,251.2,233.4,27.772,0.416,Prod/Trans,0.193,0.099,42.85,0.053,480,52.662,Small/Mid
SC,Williamsburg County,236.2,211.9,32.256,0.392,Sales/Office,0.282,0.117,34.41,0.06,428,53.611,Rural
SC,York County,274.7,260.1,251.664,0.625,Mgmt/Bus/Art,0.123,0.095,68.47,0.052,368,25.857,Suburban
VA,Accomack County,247.5,228.8,32.84,0.432,Mgmt/Bus/Art,0.198,0.167,47.34,0.039,1649.21,50.466,Rural
VA,Albemarle County,281.9,271.4,105.105,0.738,Mgmt/Bus/Art,0.098,0.076,86.33,0.023,1014.38,63.687,Small/Mid
VA,Alleghany County,261.2,246.1,15.489,0.471,Mgmt/Bus/Art,0.193,0.074,53.34,0.03,1057.32,87.216,Urban
VA,Amelia County,253.3,238.7,12.802,0.451,Sales/Office,0.13,0.128,60.1,0.024,1210.45,140.257,Rural
VA,Amherst County,258.2,244.2,31.819,0.497,Mgmt/Bus/Art,0.134,0.101,56.22,0.042,645.34,62.069,Suburban
VA,Appomattox County,259,244.4,15.462,0.489,Mgmt/Bus/Art,0.144,0.085,54.61,0.025,322.42,62.07,Small/Mid
VA,Arlington County,291.4,282.8,229.534,0.859,Mgmt/Bus/Art,0.082,0.078,118.99,0.027,520.33,25.355,Small/Mid
VA,Augusta County,263.9,251.6,74.39,0.486,Mgmt/Bus/Art,0.088,0.096,63.62,0.032,775.41,31.691,Urban
VA,Bath County,254.9,240.9,4.458,0.456,Service,0.093,0.136,54.39,0.053,254.75,87.232,Small/Mid
VA,Bedford County,271.9,260.3,77.319,0.59,Mgmt/Bus/Art,0.089,0.078,66.59,0.034,1118.59,62.069,Rural
VA,Bland County,262.2,249.5,6.524,0.478,Sales/Office,0.083,0.086,49.02,0.042,487.12,73.147,Small/Mid
VA,Botetourt County,275.9,264.9,33.149,0.596,Mgmt/Bus/Art,0.077,0.048,74.18,0.03,800.14,40.161,Rural
VA,Brunswick County,239.6,220,16.435,0.403,Mgmt/Bus/Art,0.209,0.087,43.84,0.049,300.76,132.051,Small/Mid
VA,Buchanan County,247,232.5,22.611,0.352,Mgmt/Bus/Art,0.265,0.136,36.88,0.043,1620.1,154.141,Small/Mid
VA,Buckingham County,239.3,222.1,17.048,0.354,Mgmt/Bus/Art,0.166,0.132,47.2,0.052,585.65,94.416,Rural
VA,Campbell County,263.7,250.8,55.158,0.528,Mgmt/Bus/Art,0.117,0.094,48.98,0.025,1076.06,62.068,Rural
VA,Caroline County,254.2,239.3,29.889,0.466,Mgmt/Bus/Art,0.119,0.086,64.65,0.045,1309.45,94.765,Small/Mid
VA,Carroll County,259.9,247.7,29.767,0.466,Mgmt/Bus/Art,0.146,0.129,45.7,0.028,665.82,73.141,Rural
VA,Charles City County,241.5,224.5,7.022,0.379,Mgmt/Bus/Art,0.132,0.1,56.47,0.047,327.82,326.372,Small/Mid
VA,Charlotte County,242.4,223.2,12.176,0.395,Mgmt/Bus/Art,0.227,0.135,43,0.049,1064.72,95.541,Suburban
VA,Chesterfield County,274.8,262.5,335.594,0.681,Mgmt/Bus/Art,0.072,0.078,81.64,0.045,1783.56,13.146,Rural
VA,Clarke County,268.6,256.8,14.331,0.585,Mgmt/Bus/Art,0.104,0.143,85.57,0.026,710.31,51.779,Suburban
VA,Craig County,267.1,254.6,5.131,0.492,Mgmt/Bus/Art,0.093,0.081,53.32,0.03,548.16,40.157,Rural
VA,Culpeper County,261.4,248.7,49.795,0.532,Mgmt/Bus/Art,0.089,0.108,79.74,0.047,1121.2,27.548,Small/Mid
VA,Cumberland County,250.2,232.1,9.797,0.438,Mgmt/Bus/Art,0.218,0.135,52.01,0.06,568.24,140.257,Suburban
VA,Dickenson County,246.5,232.6,15.181,0.371,Mgmt/Bus/Art,0.23,0.107,37.16,0.029,559.48,154.138,Suburban
VA,Dinwiddie County,249.9,233.3,28.033,0.443,Mgmt/Bus/Art,0.148,0.107,58.47,0.066,847.66,132.052,Suburban
VA,Essex County,253,237.4,11.083,0.472,Sales/Office,0.123,0.101,53.54,0.047,1189.04,99.451,Suburban
VA,Fairfax County,280.8,270.9,1142.004,0.792,Mgmt/Bus/Art,0.061,0.094,127.9,0.036,775.32,12.853,Rural
VA,Fauquier County,274.7,263.8,68.406,0.641,Mgmt/Bus/Art,0.062,0.083,103.83,0.031,942.19,51.778,Small/Mid
VA,Floyd County,265.3,253.5,15.594,0.51,Mgmt/Bus/Art,0.12,0.073,52.28,0.043,559.09,73.146,Suburban
VA,Fluvanna County,276.9,265.8,26.109,0.657,Mgmt/Bus/Art,0.061,0.08,75.09,0.036,872.85,44.656,Rural
VA,Franklin County,265.2,251.8,56.277,0.532,Mgmt/Bus/Art,0.148,0.112,61.88,0.041,1070.24,112.52,Rural
VA,Frederick County,269.8,258.9,83.784,0.558,Mgmt/Bus/Art,0.056,0.102,83.67,0.032,1061.58,51.779,Rural
VA,Giles County,262.6,249.7,16.867,0.489,Mgmt/Bus/Art,0.113,0.106,53.11,0.036,757.89,73.146,Suburban
VA,Gloucester County,269.1,256.9,37.035,0.571,Mgmt/Bus/Art,0.087,0.095,71.72,0.025,1469.4,38.495,Rural
VA,Goochland County,276.9,266.2,22.148,0.66,Mgmt/Bus/Art,0.053,0.048,100.44,0.024,472.9,57.389,Rural
VA,Grayson County,253.9,239,15.708,0.423,Prod/Trans,0.202,0.122,41.31,0.054,1087.73,73.146,Suburban
VA,Greene County,263.8,251.9,19.213,0.54,Mgmt/Bus/Art,0.094,0.149,73.35,0.051,1308.65,44.657,Suburban
VA,Greensville County,229.4,209.2,11.606,0.32,Service,0.17,0.13,47.32,0.03,622.37,111.284,Suburban
VA,Halifax County,247.5,230.2,35.03,0.438,Mgmt/Bus/Art,0.187,0.128,42.62,0.036,1004.98,62.068,Suburban
VA,Hanover County,279.6,269.3,103.218,0.667,Mgmt/Bus/Art,0.058,0.056,90.82,0.028,1234.16,63.048,Small/Mid
VA,Henrico County,273.5,260,324.073,0.691,Mgmt/Bus/Art,0.104,0.087,68.98,0.048,765.35,57.391,Small/Mid
VA,Henry County,252.3,236.8,51.956,0.459,Mgmt/Bus/Art,0.192,0.116,41.91,0.062,1040.79,56.357,Rural
VA,Highland County,265.4,254.3,2.213,0.489,Mgmt/Bus/Art,0.106,0.094,45.92,0.005,267.14,31.691,Small/Mid
VA,Isle of Wight County,268.5,255.9,36.09,0.597,Mgmt/Bus/Art,0.103,0.069,78.75,0.054,905.73,78.271,Small/Mid
VA,James City County,282,271,73.028,0.749,Mgmt/Bus/Art,0.075,0.076,92.77,0.038,1254.17,46.48,Suburban
VA,King and Queen County,251,233.7,7.052,0.436,Mgmt/Bus/Art,0.156,0.117,54.19,0.034,1072.15,99.455,Rural
VA,King George County,275.8,263.8,25.564,0.666,Mgmt/Bus/Art,0.057,0.075,85.66,0.037,1126.23,62.636,Small/Mid
VA,King William County,266.9,253.1,16.329,0.524,Mgmt/Bus/Art,0.109,0.068,73.04,0.03,869.67,94.416,Suburban
VA,Lancaster County,261.3,246.1,10.848,0.593,Mgmt/Bus/Art,0.11,0.114,55.07,0.032,1957.71,53.016,Suburban
VA,Lee County,249.1,234.3,24.428,0.41,Mgmt/Bus/Art,0.262,0.135,35.88,0.061,411.59,154.146,Rural
VA,Loudoun County,287.7,279.2,374.558,0.806,Mgmt/Bus/Art,0.037,0.068,151.81,0.031,781.05,13.64,Small/Mid
VA,Louisa County,256.4,243.5,34.813,0.496,Mgmt/Bus/Art,0.118,0.124,64.14,0.059,619.88,44.66,Rural
VA,Lunenburg County,242.5,225.8,12.369,0.394,Mgmt/Bus/Art,0.186,0.143,44.86,0.028,963.58,140.253,Rural
VA,Madison County,263.8,250.8,13.108,0.51,Mgmt/Bus/Art,0.098,0.146,66.4,0.043,898.05,44.663,Suburban
VA,Mathews County,271.9,259,8.83,0.581,Mgmt/Bus/Art,0.106,0.086,69.11,0.011,555.23,99.46,Suburban
VA,Mecklenburg County,251.2,234.5,30.959,0.483,Mgmt/Bus/Art,0.169,0.12,43.13,0.036,692.18,132.048,Small/Mid
VA,Middlesex County,263.1,249.7,10.71,0.551,Mgmt/Bus/Art,0.102,0.102,58.83,0.045,513.44,99.465,Suburban
VA,Montgomery County,276.5,262.1,97.692,0.692,Mgmt/Bus/Art,0.238,0.066,58.74,0.028,1007.26,12.199,Rural
VA,Nelson County,262.3,248.3,14.863,0.535,Mgmt/Bus/Art,0.149,0.116,55.8,0.027,1561.44,66.863,Rural
VA,New Kent County,273,261.4,20.523,0.585,Mgmt/Bus/Art,0.051,0.055,102.62,0.037,1161.88,57.388,Suburban
VA,Northampton County,249.2,231.1,11.998,0.477,Mgmt/Bus/Art,0.203,0.14,45.24,0.032,846.74,141.664,Suburban
VA,Northumberland County,263.5,247.5,12.254,0.584,Mgmt/Bus/Art,0.135,0.108,60.39,0.06,575.91,201.261,Suburban
VA,Nottoway County,241.2,223,15.537,0.389,Mgmt/Bus/Art,0.215,0.103,45.91,0.034,835.54,140.253,Rural
